@runq_delay_us: 
[1]                   28 |@                                                   |
[2, 4)               587 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)               989 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              409 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)             382 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)             143 |@@@@@@@                                             |
[64, 128)             85 |@@@@                                                |
[128, 256)           107 |@@@@@                                               |
[256, 512)            93 |@@@@                                                |
[512, 1K)            171 |@@@@@@@@                                            |
[1K, 2K)             183 |@@@@@@@@@                                           |
[2K, 4K)             149 |@@@@@@@                                             |
[4K, 8K)              63 |@@@                                                 |
[8K, 16K)              3 |                                                    |
[16K, 32K)            10 |                                                    |
[32K, 64K)            24 |@                                                   |

@ctx_switches: 6011
@runq_delay_us: 
[1]                   73 |@@                                                  |
[2, 4)              1271 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)              1763 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              761 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)             646 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)             274 |@@@@@@@@                                            |
[64, 128)            159 |@@@@                                                |
[128, 256)           174 |@@@@@                                               |
[256, 512)           155 |@@@@                                                |
[512, 1K)            310 |@@@@@@@@@                                           |
[1K, 2K)             283 |@@@@@@@@                                            |
[2K, 4K)             281 |@@@@@@@@                                            |
[4K, 8K)              92 |@@                                                  |
[8K, 16K)              5 |                                                    |
[16K, 32K)            13 |                                                    |
[32K, 64K)            41 |@                                                   |

@ctx_switches: 11600
@runq_delay_us: 
[1]                  139 |@@                                                  |
[2, 4)              1809 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)              2487 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1145 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            1003 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)             392 |@@@@@@@@                                            |
[64, 128)            242 |@@@@@                                               |
[128, 256)           240 |@@@@@                                               |
[256, 512)           195 |@@@@                                                |
[512, 1K)            445 |@@@@@@@@@                                           |
[1K, 2K)             394 |@@@@@@@@                                            |
[2K, 4K)             383 |@@@@@@@@                                            |
[4K, 8K)             134 |@@                                                  |
[8K, 16K)             11 |                                                    |
[16K, 32K)            30 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 16772
@runq_delay_us: 
[1]                  180 |@@                                                  |
[2, 4)              2646 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)              3690 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1597 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            1366 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)             551 |@@@@@@@                                             |
[64, 128)            317 |@@@@                                                |
[128, 256)           336 |@@@@                                                |
[256, 512)           259 |@@@                                                 |
[512, 1K)            598 |@@@@@@@@                                            |
[1K, 2K)             562 |@@@@@@@                                             |
[2K, 4K)             486 |@@@@@@                                              |
[4K, 8K)             146 |@@                                                  |
[8K, 16K)             16 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 23844
@runq_delay_us: 
[1]                  284 |@@@                                                 |
[2, 4)              3641 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[4, 8)              4922 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2012 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            1824 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)             724 |@@@@@@@                                             |
[64, 128)            401 |@@@@                                                |
[128, 256)           406 |@@@@                                                |
[256, 512)           343 |@@@                                                 |
[512, 1K)            756 |@@@@@@@                                             |
[1K, 2K)             740 |@@@@@@@                                             |
[2K, 4K)             621 |@@@@@@                                              |
[4K, 8K)             177 |@                                                   |
[8K, 16K)             16 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 31265
@runq_delay_us: 
[1]                  430 |@@@                                                 |
[2, 4)              4341 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)              6859 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2814 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            2318 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             922 |@@@@@@                                              |
[64, 128)            531 |@@@@                                                |
[128, 256)           512 |@@@                                                 |
[256, 512)           461 |@@@                                                 |
[512, 1K)           1010 |@@@@@@@                                             |
[1K, 2K)            1035 |@@@@@@@                                             |
[2K, 4K)             787 |@@@@@                                               |
[4K, 8K)             208 |@                                                   |
[8K, 16K)             17 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 40988
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  519 |@@@                                                 |
[2, 4)              4892 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)              8001 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3283 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            2686 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)            1063 |@@@@@@                                              |
[64, 128)            602 |@@@                                                 |
[128, 256)           555 |@@@                                                 |
[256, 512)           503 |@@@                                                 |
[512, 1K)           1183 |@@@@@@@                                             |
[1K, 2K)            1272 |@@@@@@@@                                            |
[2K, 4K)             927 |@@@@@@                                              |
[4K, 8K)             253 |@                                                   |
[8K, 16K)             18 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 47790
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  770 |@@@@                                                |
[2, 4)              5387 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)              9386 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3893 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            3102 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)            1193 |@@@@@@                                              |
[64, 128)            712 |@@@                                                 |
[128, 256)           631 |@@@                                                 |
[256, 512)           588 |@@@                                                 |
[512, 1K)           1398 |@@@@@@@                                             |
[1K, 2K)            1466 |@@@@@@@@                                            |
[2K, 4K)            1031 |@@@@@                                               |
[4K, 8K)             280 |@                                                   |
[8K, 16K)             22 |                                                    |
[16K, 32K)            40 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 55411
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  823 |@@@                                                 |
[2, 4)              5785 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)             12690 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             5709 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            3395 |@@@@@@@@@@@@@                                       |
[32, 64)            1285 |@@@@@                                               |
[64, 128)            799 |@@@                                                 |
[128, 256)           677 |@@                                                  |
[256, 512)           648 |@@                                                  |
[512, 1K)           1696 |@@@@@@                                              |
[1K, 2K)            1808 |@@@@@@@                                             |
[2K, 4K)            1094 |@@@@                                                |
[4K, 8K)             287 |@                                                   |
[8K, 16K)             22 |                                                    |
[16K, 32K)            40 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 68497
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  853 |@@                                                  |
[2, 4)              6213 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             16578 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             7792 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            3605 |@@@@@@@@@@@                                         |
[32, 64)            1386 |@@@@                                                |
[64, 128)            910 |@@                                                  |
[128, 256)           743 |@@                                                  |
[256, 512)           699 |@@                                                  |
[512, 1K)           1985 |@@@@@@                                              |
[1K, 2K)            2131 |@@@@@@                                              |
[2K, 4K)            1134 |@@@                                                 |
[4K, 8K)             297 |                                                    |
[8K, 16K)             23 |                                                    |
[16K, 32K)            40 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 83110
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  874 |@@                                                  |
[2, 4)              6925 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)             17890 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8376 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            3784 |@@@@@@@@@@                                          |
[32, 64)            1482 |@@@@                                                |
[64, 128)            965 |@@                                                  |
[128, 256)           784 |@@                                                  |
[256, 512)           735 |@@                                                  |
[512, 1K)           2159 |@@@@@@                                              |
[1K, 2K)            2272 |@@@@@@                                              |
[2K, 4K)            1214 |@@@                                                 |
[4K, 8K)             304 |                                                    |
[8K, 16K)             23 |                                                    |
[16K, 32K)            40 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 89754
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  896 |@@                                                  |
[2, 4)              8091 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)             18493 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8605 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            3957 |@@@@@@@@@@@                                         |
[32, 64)            1552 |@@@@                                                |
[64, 128)           1009 |@@                                                  |
[128, 256)           839 |@@                                                  |
[256, 512)           776 |@@                                                  |
[512, 1K)           2291 |@@@@@@                                              |
[1K, 2K)            2330 |@@@@@@                                              |
[2K, 4K)            1309 |@@@                                                 |
[4K, 8K)             306 |                                                    |
[8K, 16K)             23 |                                                    |
[16K, 32K)            40 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 95031
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                  949 |@@                                                  |
[2, 4)              9054 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[4, 8)             19219 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8900 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            4214 |@@@@@@@@@@@                                         |
[32, 64)            1667 |@@@@                                                |
[64, 128)           1070 |@@                                                  |
[128, 256)           895 |@@                                                  |
[256, 512)           830 |@@                                                  |
[512, 1K)           2425 |@@@@@@                                              |
[1K, 2K)            2468 |@@@@@@                                              |
[2K, 4K)            1411 |@@@                                                 |
[4K, 8K)             325 |                                                    |
[8K, 16K)             27 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 100479
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1009 |@@                                                  |
[2, 4)              9572 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)             20893 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             9797 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            4527 |@@@@@@@@@@@                                         |
[32, 64)            1747 |@@@@                                                |
[64, 128)           1120 |@@                                                  |
[128, 256)           965 |@@                                                  |
[256, 512)           877 |@@                                                  |
[512, 1K)           2675 |@@@@@@                                              |
[1K, 2K)            2740 |@@@@@@                                              |
[2K, 4K)            1480 |@@@                                                 |
[4K, 8K)             351 |                                                    |
[8K, 16K)             27 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 108551
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1194 |@@                                                  |
[2, 4)             10482 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)             23907 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            11266 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            5051 |@@@@@@@@@@                                          |
[32, 64)            2046 |@@@@                                                |
[64, 128)           1278 |@@                                                  |
[128, 256)          1133 |@@                                                  |
[256, 512)           968 |@@                                                  |
[512, 1K)           2973 |@@@@@@                                              |
[1K, 2K)            3086 |@@@@@@                                              |
[2K, 4K)            1609 |@@@                                                 |
[4K, 8K)             372 |                                                    |
[8K, 16K)             27 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 121877
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1272 |@@                                                  |
[2, 4)             10817 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)             26897 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            12820 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            5376 |@@@@@@@@@@                                          |
[32, 64)            2184 |@@@@                                                |
[64, 128)           1387 |@@                                                  |
[128, 256)          1205 |@@                                                  |
[256, 512)          1037 |@@                                                  |
[512, 1K)           3323 |@@@@@@                                              |
[1K, 2K)            3356 |@@@@@@                                              |
[2K, 4K)            1678 |@@@                                                 |
[4K, 8K)             400 |                                                    |
[8K, 16K)             29 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 133890
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1328 |@@                                                  |
[2, 4)             11292 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)             29345 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14042 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            5598 |@@@@@@@@@                                           |
[32, 64)            2258 |@@@@                                                |
[64, 128)           1456 |@@                                                  |
[128, 256)          1262 |@@                                                  |
[256, 512)          1088 |@                                                   |
[512, 1K)           3615 |@@@@@@                                              |
[1K, 2K)            3666 |@@@@@@                                              |
[2K, 4K)            1747 |@@@                                                 |
[4K, 8K)             425 |                                                    |
[8K, 16K)             29 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 143879
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1450 |@@                                                  |
[2, 4)             12900 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)             33157 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            15987 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            6149 |@@@@@@@@@                                           |
[32, 64)            2418 |@@@                                                 |
[64, 128)           1574 |@@                                                  |
[128, 256)          1361 |@@                                                  |
[256, 512)          1196 |@                                                   |
[512, 1K)           3998 |@@@@@@                                              |
[1K, 2K)            4092 |@@@@@@                                              |
[2K, 4K)            1907 |@@                                                  |
[4K, 8K)             451 |                                                    |
[8K, 16K)             29 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 161926
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1516 |@@                                                  |
[2, 4)             13686 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             36209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17540 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            6476 |@@@@@@@@@                                           |
[32, 64)            2540 |@@@                                                 |
[64, 128)           1688 |@@                                                  |
[128, 256)          1419 |@@                                                  |
[256, 512)          1265 |@                                                   |
[512, 1K)           4273 |@@@@@@                                              |
