@runq_delay_us: 
[1]                   40 |@@                                                  |
[2, 4)               615 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[4, 8)               921 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              282 |@@@@@@@@@@@@@@@                                     |
[16, 32)             311 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             148 |@@@@@@@@                                            |
[64, 128)            106 |@@@@@                                               |
[128, 256)            70 |@@@                                                 |
[256, 512)            66 |@@@                                                 |
[512, 1K)             92 |@@@@@                                               |
[1K, 2K)             103 |@@@@@                                               |
[2K, 4K)              70 |@@@                                                 |
[4K, 8K)              15 |                                                    |
[8K, 16K)              7 |                                                    |
[16K, 32K)             8 |                                                    |
[32K, 64K)            10 |                                                    |

@ctx_switches: 5249
@runq_delay_us: 
[1]                   71 |@                                                   |
[2, 4)              1024 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[4, 8)              2093 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              646 |@@@@@@@@@@@@@@@@                                    |
[16, 32)             829 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)             318 |@@@@@@@                                             |
[64, 128)            216 |@@@@@                                               |
[128, 256)           160 |@@@                                                 |
[256, 512)           149 |@@@                                                 |
[512, 1K)            208 |@@@@@                                               |
[1K, 2K)             251 |@@@@@@                                              |
[2K, 4K)             138 |@@@                                                 |
[4K, 8K)              36 |                                                    |
[8K, 16K)              9 |                                                    |
[16K, 32K)            17 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 11413
@runq_delay_us: 
[1]                  110 |@                                                   |
[2, 4)              1510 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)              3016 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1059 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            1205 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)             472 |@@@@@@@@                                            |
[64, 128)            311 |@@@@@                                               |
[128, 256)           258 |@@@@                                                |
[256, 512)           249 |@@@@                                                |
[512, 1K)            406 |@@@@@@@                                             |
[1K, 2K)             418 |@@@@@@@                                             |
[2K, 4K)             265 |@@@@                                                |
[4K, 8K)              82 |@                                                   |
[8K, 16K)             30 |                                                    |
[16K, 32K)            32 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 17270
@runq_delay_us: 
[1]                  171 |@@                                                  |
[2, 4)              2354 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)              3738 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1386 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            1465 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)             594 |@@@@@@@@                                            |
[64, 128)            380 |@@@@@                                               |
[128, 256)           341 |@@@@                                                |
[256, 512)           314 |@@@@                                                |
[512, 1K)            580 |@@@@@@@@                                            |
[1K, 2K)             535 |@@@@@@@                                             |
[2K, 4K)             348 |@@@@                                                |
[4K, 8K)              97 |@                                                   |
[8K, 16K)             31 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 22783
@runq_delay_us: 
[1]                  322 |@@@                                                 |
[2, 4)              3572 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[4, 8)              4510 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1643 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            1668 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)             661 |@@@@@@@                                             |
