@runq_delay_us: 
[1]                   57 |@@@@                                                |
[2, 4)               393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               690 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              195 |@@@@@@@@@@@@@@                                      |
[16, 32)             209 |@@@@@@@@@@@@@@@                                     |
[32, 64)             128 |@@@@@@@@@                                           |
[64, 128)             79 |@@@@@                                               |
[128, 256)            81 |@@@@@@                                              |
[256, 512)            63 |@@@@                                                |
[512, 1K)            138 |@@@@@@@@@@                                          |
[1K, 2K)              84 |@@@@@@                                              |
[2K, 4K)              48 |@@@                                                 |
[4K, 8K)              16 |@                                                   |
[8K, 16K)              2 |                                                    |
[16K, 32K)             7 |                                                    |
[32K, 64K)            15 |@                                                   |

@ctx_switches: 4059
@runq_delay_us: 
[1]                  107 |@@@                                                 |
[2, 4)               818 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)              1549 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              504 |@@@@@@@@@@@@@@@@                                    |
[16, 32)             521 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             293 |@@@@@@@@@                                           |
[64, 128)            142 |@@@@                                                |
[128, 256)           152 |@@@@@                                               |
[256, 512)           139 |@@@@                                                |
[512, 1K)            299 |@@@@@@@@@@                                          |
[1K, 2K)             216 |@@@@@@@                                             |
[2K, 4K)             160 |@@@@@                                               |
[4K, 8K)              34 |@                                                   |
[8K, 16K)             10 |                                                    |
[16K, 32K)            15 |                                                    |
[32K, 64K)            31 |@                                                   |

@ctx_switches: 9278
@runq_delay_us: 
[1]                  193 |@@@@                                                |
[2, 4)              1492 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)              2479 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              821 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)             765 |@@@@@@@@@@@@@@@@                                    |
[32, 64)             442 |@@@@@@@@@                                           |
[64, 128)            243 |@@@@@                                               |
[128, 256)           225 |@@@@                                                |
[256, 512)           235 |@@@@                                                |
[512, 1K)            438 |@@@@@@@@@                                           |
[1K, 2K)             288 |@@@@@@                                              |
[2K, 4K)             257 |@@@@@                                               |
[4K, 8K)              61 |@                                                   |
[8K, 16K)             16 |                                                    |
[16K, 32K)            16 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 14912
@runq_delay_us: 
[1]                  305 |@@@@                                                |
[2, 4)              1935 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)              3782 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1500 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)            1036 |@@@@@@@@@@@@@@                                      |
[32, 64)             536 |@@@@@@@                                             |
[64, 128)            329 |@@@@                                                |
[128, 256)           282 |@@@                                                 |
[256, 512)           300 |@@@@                                                |
[512, 1K)            670 |@@@@@@@@@                                           |
[1K, 2K)             499 |@@@@@@                                              |
[2K, 4K)             317 |@@@@                                                |
[4K, 8K)              89 |@                                                   |
[8K, 16K)             28 |                                                    |
[16K, 32K)            24 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 21791
@runq_delay_us: 
[1]                  338 |@@@                                                 |
[2, 4)              2207 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)              5703 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2511 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            1316 |@@@@@@@@@@@                                         |
[32, 64)             661 |@@@@@@                                              |
[64, 128)            441 |@@@@                                                |
[128, 256)           377 |@@@                                                 |
[256, 512)           369 |@@@                                                 |
[512, 1K)            967 |@@@@@@@@                                            |
[1K, 2K)             745 |@@@@@@                                              |
[2K, 4K)             370 |@@@                                                 |
[4K, 8K)             115 |@                                                   |
[8K, 16K)             33 |                                                    |
[16K, 32K)            27 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 30177
@runq_delay_us: 
[1]                  417 |@@                                                  |
[2, 4)              2499 |@@@@@@@@@@@@@                                       |
[4, 8)              9611 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4533 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            1636 |@@@@@@@@                                            |
[32, 64)             820 |@@@@                                                |
[64, 128)            565 |@@@                                                 |
[128, 256)           479 |@@                                                  |
[256, 512)           447 |@@                                                  |
[512, 1K)           1413 |@@@@@@@                                             |
[1K, 2K)            1087 |@@@@@                                               |
[2K, 4K)             420 |@@                                                  |
[4K, 8K)             120 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            30 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 45126
@runq_delay_us: 
[1]                  457 |@                                                   |
