timestamp,tcp_inuse,tcp_mem_pages
1772863236.885711051,44,0
1772863237.906352336,44,0
1772863238.934103642,44,0
1772863239.949755914,44,0
1772863240.965923962,44,0
1772863241.987941697,44,0
1772863242.999563213,44,0
1772863244.023085382,44,0
1772863245.041603257,44,0
1772863246.061771413,44,0
1772863247.081315372,44,0
1772863248.102054775,44,0
1772863249.134843737,44,0
1772863250.153767183,44,0
1772863251.177426847,44,0
1772863252.199545315,49,0
1772863253.220591837,49,0
1772863254.246610434,49,0
1772863255.275742147,48,0
1772863256.298492722,48,0
1772863257.322214129,48,0
1772863258.349213241,48,0
1772863259.391408428,48,0
1772863260.412642452,48,0
1772863261.427650858,48,0
1772863262.448000193,48,0
1772863263.472108286,48,0
1772863264.494772603,48,0
1772863265.520706112,48,0
1772863266.547780410,48,0
1772863267.568745297,48,0
1772863268.591679265,48,0
1772863269.613852143,48,0
1772863270.636822533,48,0
1772863271.664520465,48,0
1772863272.694773776,48,0
1772863273.741224818,48,0
1772863274.772215988,48,0
1772863275.793126745,48,0
1772863276.828681169,48,0
1772863277.852742166,48,0
1772863278.873091107,48,0
1772863279.898219830,48,0
1772863280.923679099,48,0
1772863281.946451849,48,0
1772863282.972369862,48,0
1772863284.017898585,48,81
1772863285.050742111,48,330
1772863286.075210818,48,325
1772863287.099517536,48,0
1772863288.124132723,48,0
1772863289.160763422,48,0
1772863290.182367604,48,0
1772863291.244949444,48,0
1772863292.269234780,48,0
1772863293.292959698,48,0
1772863294.320716464,48,45
1772863295.352665813,48,0
1772863296.380073104,48,0
1772863297.400865845,48,0
1772863298.427462645,48,0
1772863299.445839678,48,0
1772863300.471913733,48,0
1772863301.498965128,48,0
1772863302.534876433,48,0
1772863303.558876500,48,0
1772863304.580857966,48,0
1772863305.602335301,48,0
1772863306.622110379,48,0
1772863307.640648479,48,0
1772863308.681132623,48,0
1772863309.751001955,48,0
1772863310.779270747,48,0
1772863311.802919459,48,0
1772863312.880865742,48,0
