@runq_delay_us: 
[2, 4)               865 |@@@@@@                                              |
[4, 8)              6648 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1149 |@@@@@@@@                                            |
[16, 32)             764 |@@@@@                                               |
[32, 64)             286 |@@                                                  |
[64, 128)            166 |@                                                   |
[128, 256)           172 |@                                                   |
[256, 512)           104 |                                                    |
[512, 1K)            103 |                                                    |
[1K, 2K)              88 |                                                    |
[2K, 4K)             140 |@                                                   |
[4K, 8K)              30 |                                                    |
[8K, 16K)             10 |                                                    |
[16K, 32K)            18 |                                                    |
[32K, 64K)             3 |                                                    |

@ctx_switches: 18995
@runq_delay_us: 
[2, 4)              3212 |@@@@@@@@@@@                                         |
[4, 8)             14209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3139 |@@@@@@@@@@@                                         |
[16, 32)            1503 |@@@@@                                               |
[32, 64)             631 |@@                                                  |
[64, 128)            396 |@                                                   |
[128, 256)           345 |@                                                   |
[256, 512)           250 |                                                    |
[512, 1K)            240 |                                                    |
[1K, 2K)             177 |                                                    |
[2K, 4K)             285 |@                                                   |
[4K, 8K)              79 |                                                    |
[8K, 16K)             32 |                                                    |
[16K, 32K)            23 |                                                    |
[32K, 64K)             5 |                                                    |

@ctx_switches: 45229
@runq_delay_us: 
[1]                    6 |                                                    |
[2, 4)              6756 |@@@@@@@@@@@@@@@                                     |
[4, 8)             22809 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             5952 |@@@@@@@@@@@@@                                       |
[16, 32)            2138 |@@@@                                                |
[32, 64)             928 |@@                                                  |
[64, 128)            558 |@                                                   |
[128, 256)           520 |@                                                   |
[256, 512)           385 |                                                    |
[512, 1K)            337 |                                                    |
[1K, 2K)             271 |                                                    |
[2K, 4K)             423 |                                                    |
[4K, 8K)              93 |                                                    |
[8K, 16K)             38 |                                                    |
[16K, 32K)            25 |                                                    |
[32K, 64K)             5 |                                                    |

@ctx_switches: 76910
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             12347 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             39448 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            10913 |@@@@@@@@@@@@@@                                      |
[16, 32)            3546 |@@@@                                                |
[32, 64)            1586 |@@                                                  |
[64, 128)            982 |@                                                   |
[128, 256)           893 |@                                                   |
[256, 512)           602 |                                                    |
[512, 1K)            537 |                                                    |
[1K, 2K)             498 |                                                    |
[2K, 4K)             749 |                                                    |
[4K, 8K)             125 |                                                    |
[8K, 16K)             41 |                                                    |
[16K, 32K)            27 |                                                    |
[32K, 64K)             5 |                                                    |

@ctx_switches: 136018
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             16264 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             50338 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14312 |@@@@@@@@@@@@@@                                      |
[16, 32)            4378 |@@@@                                                |
[32, 64)            2031 |@@                                                  |
[64, 128)           1290 |@                                                   |
[128, 256)          1171 |@                                                   |
[256, 512)           787 |                                                    |
[512, 1K)            691 |                                                    |
[1K, 2K)             635 |                                                    |
[2K, 4K)             913 |                                                    |
[4K, 8K)             134 |                                                    |
[8K, 16K)             43 |                                                    |
[16K, 32K)            27 |                                                    |
[32K, 64K)             5 |                                                    |

@ctx_switches: 175289
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             19664 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             60183 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17192 |@@@@@@@@@@@@@@                                      |
[16, 32)            5003 |@@@@                                                |
[32, 64)            2350 |@@                                                  |
[64, 128)           1514 |@                                                   |
[128, 256)          1351 |@                                                   |
[256, 512)           905 |                                                    |
[512, 1K)            794 |                                                    |
[1K, 2K)             760 |                                                    |
[2K, 4K)            1036 |                                                    |
[4K, 8K)             147 |                                                    |
[8K, 16K)             48 |                                                    |
[16K, 32K)            29 |                                                    |
[32K, 64K)             5 |                                                    |

@ctx_switches: 209703
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             21969 |@@@@@@@@@@@@@@@                                     |
[4, 8)             73942 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            23006 |@@@@@@@@@@@@@@@@                                    |
[16, 32)            5997 |@@@@                                                |
[32, 64)            2852 |@@                                                  |
[64, 128)           1844 |@                                                   |
[128, 256)          1608 |@                                                   |
[256, 512)          1105 |                                                    |
[512, 1K)            928 |                                                    |
[1K, 2K)             935 |                                                    |
[2K, 4K)            1223 |                                                    |
[4K, 8K)             161 |                                                    |
[8K, 16K)             58 |                                                    |
[16K, 32K)            29 |                                                    |
[32K, 64K)             6 |                                                    |
[64K, 128K)            3 |                                                    |

@ctx_switches: 256854
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             22124 |@@@@@@@@@@@@@@                                      |
[4, 8)             76869 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            24178 |@@@@@@@@@@@@@@@@                                    |
[16, 32)            6860 |@@@@                                                |
[32, 64)            3192 |@@                                                  |
[64, 128)           2079 |@                                                   |
[128, 256)          1809 |@                                                   |
[256, 512)          1247 |                                                    |
[512, 1K)           1024 |                                                    |
[1K, 2K)            1002 |                                                    |
[2K, 4K)            1306 |                                                    |
[4K, 8K)             195 |                                                    |
[8K, 16K)             63 |                                                    |
[16K, 32K)            30 |                                                    |
[32K, 64K)             6 |                                                    |
[64K, 128K)            4 |                                                    |

@ctx_switches: 268451
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             22584 |@@@@@@@@@@@@@@                                      |
[4, 8)             80377 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            25635 |@@@@@@@@@@@@@@@@                                    |
[16, 32)            7702 |@@@@                                                |
[32, 64)            3522 |@@                                                  |
[64, 128)           2287 |@                                                   |
[128, 256)          1957 |@                                                   |
[256, 512)          1370 |                                                    |
[512, 1K)           1118 |                                                    |
[1K, 2K)            1085 |                                                    |
[2K, 4K)            1402 |                                                    |
[4K, 8K)             225 |                                                    |
[8K, 16K)             69 |                                                    |
[16K, 32K)            31 |                                                    |
[32K, 64K)             6 |                                                    |
[64K, 128K)            4 |                                                    |

@ctx_switches: 281822
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             23075 |@@@@@@@@@@@@@                                       |
[4, 8)             88515 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            29158 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)            9157 |@@@@@                                               |
[32, 64)            4133 |@@                                                  |
[64, 128)           3170 |@                                                   |
[128, 256)          2629 |@                                                   |
[256, 512)          1964 |@                                                   |
[512, 1K)           1516 |                                                    |
[1K, 2K)            1315 |                                                    |
[2K, 4K)            1572 |                                                    |
[4K, 8K)             250 |                                                    |
[8K, 16K)             80 |                                                    |
[16K, 32K)            35 |                                                    |
[32K, 64K)             9 |                                                    |
[64K, 128K)            4 |                                                    |

@ctx_switches: 312616
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             24366 |@@@@@@@@@@                                          |
[4, 8)            120996 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            42591 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)           14412 |@@@@@@                                              |
[32, 64)            7732 |@@@                                                 |
[64, 128)           7008 |@@@                                                 |
[128, 256)          5861 |@@                                                  |
[256, 512)          4488 |@                                                   |
[512, 1K)           2919 |@                                                   |
[1K, 2K)            2412 |@                                                   |
[2K, 4K)            2108 |                                                    |
[4K, 8K)             332 |                                                    |
[8K, 16K)            101 |                                                    |
[16K, 32K)            81 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           3 |                                                    |

@ctx_switches: 425813
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             24663 |@@@@@@@@@                                           |
[4, 8)            138026 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            50538 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           17000 |@@@@@@                                              |
[32, 64)            9222 |@@@                                                 |
[64, 128)           8579 |@@@                                                 |
[128, 256)          7430 |@@                                                  |
[256, 512)          5600 |@@                                                  |
[512, 1K)           3649 |@                                                   |
[1K, 2K)            2900 |@                                                   |
[2K, 4K)            2501 |                                                    |
[4K, 8K)             369 |                                                    |
[8K, 16K)            120 |                                                    |
[16K, 32K)            83 |                                                    |
[32K, 64K)            28 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           3 |                                                    |

@ctx_switches: 485913
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             25223 |@@@@@@@@                                            |
[4, 8)            150033 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            57131 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           18712 |@@@@@@                                              |
[32, 64)           10218 |@@@                                                 |
[64, 128)          10014 |@@@                                                 |
[128, 256)          8576 |@@                                                  |
[256, 512)          6449 |@@                                                  |
[512, 1K)           4260 |@                                                   |
[1K, 2K)            3306 |@                                                   |
