@runq_delay_us: 
[2, 4)               416 |@@@@@@                                              |
[4, 8)              3301 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1533 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)             968 |@@@@@@@@@@@@@@@                                     |
[32, 64)             480 |@@@@@@@                                             |
[64, 128)            302 |@@@@                                                |
[128, 256)           255 |@@@@                                                |
[256, 512)           179 |@@                                                  |
[512, 1K)            180 |@@                                                  |
[1K, 2K)              71 |@                                                   |
[2K, 4K)              67 |@                                                   |
[4K, 8K)              14 |                                                    |
[8K, 16K)              5 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             2 |                                                    |

@ctx_switches: 13235
@runq_delay_us: 
[2, 4)               553 |@@@@@                                               |
[4, 8)              5455 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3412 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)            2212 |@@@@@@@@@@@@@@@@@@@@@                               |
[32, 64)             940 |@@@@@@@@                                            |
[64, 128)            547 |@@@@@                                               |
[128, 256)           435 |@@@@                                                |
[256, 512)           375 |@@@                                                 |
[512, 1K)            351 |@@@                                                 |
[1K, 2K)             286 |@@                                                  |
[2K, 4K)             137 |@                                                   |
[4K, 8K)              28 |                                                    |
[8K, 16K)             13 |                                                    |
[16K, 32K)            13 |                                                    |
[32K, 64K)            13 |                                                    |
[64K, 128K)            1 |                                                    |

@ctx_switches: 25166
@runq_delay_us: 
[2, 4)               838 |@@@@@                                               |
[4, 8)              7982 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             5181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)            3471 |@@@@@@@@@@@@@@@@@@@@@@                              |
[32, 64)            1319 |@@@@@@@@                                            |
[64, 128)            777 |@@@@@                                               |
[128, 256)           612 |@@@                                                 |
[256, 512)           535 |@@@                                                 |
[512, 1K)            508 |@@@                                                 |
[1K, 2K)             423 |@@                                                  |
[2K, 4K)             188 |@                                                   |
[4K, 8K)              34 |                                                    |
[8K, 16K)             21 |                                                    |
[16K, 32K)            25 |                                                    |
[32K, 64K)            14 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 38028
@runq_delay_us: 
[2, 4)              1047 |@@@@@                                               |
[4, 8)             10585 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             7187 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)            4758 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[32, 64)            1744 |@@@@@@@@                                            |
[64, 128)           1039 |@@@@@                                               |
[128, 256)           777 |@@@                                                 |
[256, 512)           703 |@@@                                                 |
[512, 1K)            675 |@@@                                                 |
[1K, 2K)             583 |@@                                                  |
[2K, 4K)             241 |@                                                   |
[4K, 8K)              45 |                                                    |
[8K, 16K)             37 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            14 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 51198
@runq_delay_us: 
[2, 4)              1307 |@@@@                                                |
[4, 8)             14671 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             9057 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)            6247 |@@@@@@@@@@@@@@@@@@@@@@                              |
[32, 64)            2354 |@@@@@@@@                                            |
