timestamp_ns,pid,comm,cpu,delay_us,event
7984038115065,419013,iperf3,5,7,switch
7984352012137,419089,awk,1,1741,switch
15:11:27
7984698189878,48,ksoftirqd/5,5,2,switch
7985028285466,6072,antigravity,5,20,switch
7985475110577,419013,iperf3,5,2,switch
15:11:28
7985856249140,418885,gdbus,1,23,switch
7986248229859,419267,z_wr_int_1,5,3,switch
15:11:29
7986596205725,48,ksoftirqd/5,5,2,switch
7986989715697,15256,chrome,3,4,switch
7987393999752,6201,language_server,3,1,switch
15:11:30
7987851108724,419013,iperf3,5,2,switch
7988111108895,419013,iperf3,5,2,switch
7988574109458,419013,iperf3,5,2,switch
15:11:31
7989038881323,419367,cpuUsage.sh,5,6,switch
7989305016438,15,rcu_preempt,2,3,switch
15:11:32
7989828108396,419013,iperf3,5,2,switch
7990310867265,19202,language_server,3,2,switch
15:11:33
7990812503991,155,kworker/7:1H,7,4,switch
7991344700403,6090,antigravity,3,12,switch
7991549109387,419013,iperf3,5,1,switch
15:11:34
7992094109601,419013,iperf3,5,2,switch
7992579020292,419843,bash,4,567,switch
15:11:35
7993044203049,6204,language_server,3,2,switch
15:11:36
7993597108680,419013,iperf3,5,1,switch
7993993011282,3960,tracker-miner-f,7,1940,switch
7994471143832,419990,iperf3,4,2,switch
15:11:37
7994940010482,420055,bash,6,481,switch
7995393318667,294800,chrome,0,4,switch
15:11:38
7995710516862,6209,language_server,2,3,switch
7996022120907,3384,gnome-shell,7,20,switch
7996364142254,419990,iperf3,4,2,switch
15:11:39
7996642580954,6209,language_server,2,3,switch
7997043451058,6204,language_server,1,3,switch
7997236990731,3846,ibus-engine-sim,6,135,switch
7997575019130,232999,kworker/0:0,0,5,switch
15:11:40
7998034144051,419990,iperf3,0,2,switch
7998461144304,419990,iperf3,0,2,switch
15:11:41
7998884147102,419990,iperf3,0,3,switch
7999376220299,42,ksoftirqd/4,4,10,switch
15:11:42
7999697412900,420304,tracker-extract,6,16,switch
8000183247735,42,ksoftirqd/4,4,3,switch
8000566050192,315837,kworker/7:0,7,3,switch
15:11:43
8000943144845,419990,iperf3,0,2,switch
8001358232569,42,ksoftirqd/4,4,3,switch
15:11:44
8001670143242,419990,iperf3,0,2,switch
8002006149565,419990,iperf3,0,5,switch
8002346142921,419990,iperf3,0,2,switch
15:11:45
8002811144254,419990,iperf3,0,2,switch
8003120308648,3552,ibus-daemon,5,1,switch
8003351254564,3140,dbus-daemon,7,18,switch
15:11:46
8003699144252,419990,iperf3,2,2,switch
8003888950258,3402,gdbus,3,3,switch
8004073663405,6597,snap,4,2,switch
8004203786629,374398,kworker/u32:4,0,21,switch
8004307969938,3402,gdbus,6,338,switch
8004486160901,6065,antigravity,5,6,switch
15:11:47
8004787221909,3825,gdbus,6,504,switch
8004886905455,3140,dbus-daemon,7,52,switch
8005027801900,3916,gdbus,7,1,switch
8005121376242,6090,antigravity,5,11,switch
8005342715081,6209,language_server,5,3,switch
8005447525961,3795,gvfs-afc-volume,1,3,switch
8005560718042,420805,gdbus,7,3,switch
15:11:48
8005758789526,3140,dbus-daemon,4,24,switch
8006004991378,3414,KMS thread,7,4,switch
8006282152018,419990,iperf3,6,4,switch
8006443017615,420933,file-roller,1,886,switch
15:11:49
8006593836048,3916,gdbus,5,2,switch
8006712451119,391,z_wr_iss,0,235,switch
8006812422025,419990,iperf3,6,277,switch
8007020330498,3786,gmain,4,4,switch
8007121705614,382520,kworker/u32:7,1,4,switch
8007221243593,3998,SPARQL endpoint,6,41,switch
8007333159148,419990,iperf3,6,2,switch
8007436035496,5255,Compositor,5,35,switch
8007549223406,3140,dbus-daemon,4,111,switch
15:11:50
8007680756111,3140,dbus-daemon,4,33,switch
8007810167981,3402,gdbus,0,27,switch
8007910021421,15,rcu_preempt,2,5,switch
8008019310578,286782,kworker/u32:5,5,36,switch
8008149783865,3402,gdbus,5,13,switch
8008274012740,421173,bash,1,1737,switch
8008387889636,3140,dbus-daemon,5,5,switch
8008518203475,5098,antigravity,1,5,switch
15:11:51
8008652079761,134763,kworker/u32:1,1,3,switch
8008778146816,419990,iperf3,6,3,switch
8008907872563,286782,kworker/u32:5,5,50,switch
8009035041363,24,ksoftirqd/1,1,4,switch
8009155116096,3977,gdbus,1,24,switch
8009309148704,3384,gnome-shell,2,3,switch
8009472440444,41,migration/4,4,4,switch
15:11:52
8009773157003,419990,iperf3,6,2,switch
8010295143351,419990,iperf3,6,2,switch
15:11:53
8010653143631,419990,iperf3,6,1,switch
8011200145161,419990,iperf3,6,2,switch
