@runq_delay_us: 
[2, 4)               303 |@@@@                                                |
[4, 8)              3768 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1529 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)             827 |@@@@@@@@@@@                                         |
[32, 64)             459 |@@@@@@                                              |
[64, 128)            285 |@@@                                                 |
[128, 256)           213 |@@                                                  |
[256, 512)           133 |@                                                   |
[512, 1K)            140 |@                                                   |
[1K, 2K)              86 |@                                                   |
[2K, 4K)              95 |@                                                   |
[4K, 8K)              15 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             8 |                                                    |
[32K, 64K)            13 |                                                    |

@ctx_switches: 14287
@runq_delay_us: 
[2, 4)               486 |@@@                                                 |
[4, 8)              8175 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3414 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            1807 |@@@@@@@@@@@                                         |
[32, 64)            1045 |@@@@@@                                              |
[64, 128)            581 |@@@                                                 |
[128, 256)           464 |@@                                                  |
[256, 512)           340 |@@                                                  |
[512, 1K)            296 |@                                                   |
[1K, 2K)             189 |@                                                   |
[2K, 4K)             207 |@                                                   |
[4K, 8K)              84 |                                                    |
[8K, 16K)             23 |                                                    |
[16K, 32K)            14 |                                                    |
[32K, 64K)            18 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 31222
@runq_delay_us: 
[2, 4)               679 |@@@                                                 |
[4, 8)             11403 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4949 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            2580 |@@@@@@@@@@@                                         |
[32, 64)            1490 |@@@@@@                                              |
[64, 128)            870 |@@@                                                 |
[128, 256)           618 |@@                                                  |
[256, 512)           533 |@@                                                  |
[512, 1K)            432 |@                                                   |
[1K, 2K)             297 |@                                                   |
[2K, 4K)             290 |@                                                   |
[4K, 8K)              99 |                                                    |
[8K, 16K)             29 |                                                    |
[16K, 32K)            24 |                                                    |
[32K, 64K)            23 |                                                    |
