@runq_delay_us: 
[2, 4)               275 |@@@@                                                |
[4, 8)              3407 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1565 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)             915 |@@@@@@@@@@@@@                                       |
[32, 64)             441 |@@@@@@                                              |
[64, 128)            230 |@@@                                                 |
[128, 256)           197 |@@@                                                 |
[256, 512)           166 |@@                                                  |
[512, 1K)            179 |@@                                                  |
[1K, 2K)              69 |@                                                   |
[2K, 4K)              36 |                                                    |
[4K, 8K)              14 |                                                    |
[8K, 16K)             13 |                                                    |
[16K, 32K)            23 |                                                    |
[32K, 64K)            13 |                                                    |

@ctx_switches: 12915
@runq_delay_us: 
[2, 4)               682 |@@@@@                                               |
[4, 8)              6848 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3511 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)            1951 |@@@@@@@@@@@@@@                                      |
[32, 64)            1005 |@@@@@@@                                             |
[64, 128)            506 |@@@                                                 |
[128, 256)           388 |@@                                                  |
[256, 512)           344 |@@                                                  |
[512, 1K)            365 |@@                                                  |
[1K, 2K)             180 |@                                                   |
[2K, 4K)             157 |@                                                   |
[4K, 8K)              28 |                                                    |
[8K, 16K)             32 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            23 |                                                    |

@ctx_switches: 27963
@runq_delay_us: 
[2, 4)               840 |@@@@                                                |
[4, 8)             10330 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             5942 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)            3011 |@@@@@@@@@@@@@@@                                     |
[32, 64)            1433 |@@@@@@@                                             |
[64, 128)            774 |@@@                                                 |
[128, 256)           575 |@@                                                  |
[256, 512)           529 |@@                                                  |
[512, 1K)            735 |@@@                                                 |
[1K, 2K)             561 |@@                                                  |
[2K, 4K)             243 |@                                                   |
[4K, 8K)              82 |                                                    |
[8K, 16K)             61 |                                                    |
[16K, 32K)            55 |                                                    |
[32K, 64K)            23 |                                                    |

@ctx_switches: 44025
@runq_delay_us: 
[2, 4)              1028 |@@@                                                 |
[4, 8)             13995 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8970 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)            4201 |@@@@@@@@@@@@@@@                                     |
[32, 64)            1930 |@@@@@@@                                             |
[64, 128)           1098 |@@@@                                                |
[128, 256)           799 |@@                                                  |
[256, 512)           779 |@@                                                  |
[512, 1K)           1104 |@@@@                                                |
[1K, 2K)             842 |@@@                                                 |
[2K, 4K)             326 |@                                                   |
[4K, 8K)              98 |                                                    |
[8K, 16K)             79 |                                                    |
[16K, 32K)            75 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            1 |                                                    |

@ctx_switches: 62242
@runq_delay_us: 
[2, 4)              1237 |@@@                                                 |
[4, 8)             18072 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            12421 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)            5654 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            2589 |@@@@@@@                                             |
[64, 128)           1464 |@@@@                                                |
[128, 256)          1050 |@@@                                                 |
[256, 512)           985 |@@                                                  |
[512, 1K)           1499 |@@@@                                                |
[1K, 2K)            1149 |@@@                                                 |
[2K, 4K)             364 |@                                                   |
[4K, 8K)             109 |                                                    |
[8K, 16K)             85 |                                                    |
[16K, 32K)            75 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 82525
@runq_delay_us: 
[2, 4)              1417 |@@@                                                 |
[4, 8)             22462 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
